prediction,lower,upper,time_pred,model_used,step,time_passed,max_value,aic,status
20.141391259104843,19.992424148796317,20.29035836941337,0,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
20.762195680433425,20.205967504244658,21.318423856622193,1,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
23.93647609032926,22.342667737479534,25.53028444317899,2,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
36.74127563710563,34.52259177937389,38.95995949483737,3,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
61.58366456864074,59.13334892744215,64.03398020983934,4,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
77.1618326620976,74.62356386220613,79.70010146198906,5,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
81.38524048389256,76.95753417882703,85.81294678895809,6,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.2296629040576,77.10703545777226,87.35229035034295,7,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.38727780079367,77.08959725549633,87.68495834609101,8,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.4163115650232,77.07876644616489,87.7538566838815,9,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42164673134322,77.07541751975099,87.76787594293545,10,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42262666648611,77.07455504363466,87.77069828933756,11,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42280664092752,77.07435131991706,87.77126196193798,12,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42283969444995,77.07430558613301,87.77137380276689,13,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284576493581,77.0742956593133,87.77139587055834,14,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284687981788,77.07429355566235,87.77140020397341,15,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284708457282,77.07429311779343,87.77140105135221,16,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284712217732,77.07429302791407,87.77140121644057,17,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.4228471290836,77.0742930096694,87.77140124849781,18,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713035201,77.07429300599954,87.77140125470449,19,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713058494,77.07429300526691,87.77140125590297,20,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713062773,77.0742930051216,87.77140125613386,21,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063557,77.07429300509293,87.77140125617822,22,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063702,77.0742930050873,87.77140125618675,23,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.4228471306373,77.0742930050862,87.77140125618838,24,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063734,77.07429300508598,87.7714012561887,25,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508595,87.77140125618875,26,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,27,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,28,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,29,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,30,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,31,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
