prediction,lower,upper,time_pred,model_used,step,time_passed,max_value,aic,status
25.471381993100014,24.018096328483647,26.92466765771638,0,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
29.702135658891695,26.435489015974678,32.968782301808716,1,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
42.83604754484584,38.498151270099726,47.173943819591955,2,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
66.66939641988137,61.65176324367435,71.68702959608838,3,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
85.55749548727529,81.6437714343274,89.47121954022317,4,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
92.96004472100398,87.58415295200692,98.33593649000105,5,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.0314400850889,87.90929378655562,102.15358638362218,6,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.55263856035289,87.7673201398559,103.33795698084988,7,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.68018362076108,87.68816544169029,103.67220179983188,8,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.71118185018459,87.65903347242649,103.76333022794269,9,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.71870296508587,87.64964593918656,103.78775999098518,10,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72052707428583,87.64681379109592,103.79424035747573,11,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72096943502584,87.64599288140924,103.79594598864243,12,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72107670839524,87.64576133853433,103.79639207825616,13,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72110272225214,87.64569731868411,103.79650812582017,14,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72110903061927,87.64567988550586,103.79653817573269,15,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111056039942,87.64567519520156,103.79654592559729,16,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111093137136,87.64567394558513,103.79654791715758,17,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111102133212,87.64567361534044,103.7965484273238,18,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111104314762,87.64567352865703,103.7965485576382,19,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111104843786,87.645673506036,103.79654859083972,20,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111104972076,87.64567350016235,103.79654859927918,21,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105003187,87.64567349864387,103.79654860141986,22,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.7211110501073,87.64567349825282,103.79654860196177,23,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.7211110501256,87.64567349815246,103.79654860209874,24,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013003,87.64567349812678,103.79654860213329,25,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.7211110501311,87.64567349812022,103.79654860214198,26,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013137,87.64567349811855,103.79654860214418,27,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013144,87.64567349811814,103.79654860214474,28,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811803,103.79654860214488,29,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.645673498118,103.79654860214491,30,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.645673498118,103.79654860214491,31,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.645673498118,103.79654860214491,32,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,33,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,34,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,35,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,36,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,37,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,38,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,39,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,40,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,41,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,42,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,43,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,44,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,45,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,46,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,47,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,48,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,49,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,50,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,51,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,52,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,53,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,54,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,55,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,56,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,57,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,58,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,59,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,60,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,61,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,62,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,63,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,64,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,65,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,66,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,67,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,68,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,69,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,70,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,71,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,72,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
