id_landkreis,name,type,population,year_most_recent
1001,Flensburg,kreisfreie Stadt,89504,2018
1002,Kiel,kreisfreie Stadt,247548,2018
1003,Lübeck,kreisfreie Stadt,217198,2018
1004,Neumünster,kreisfreie Stadt,79487,2018
1051,Dithmarschen,Landkreis,133210,2018
1053,Herzogtum Lauenburg,Landkreis,197264,2018
1054,Nordfriesland,Landkreis,165507,2018
1055,Ostholstein,Landkreis,200581,2018
1056,Pinneberg,Landkreis,314391,2018
1057,Plön,Landkreis,128647,2018
1058,Rendsburg-Eckernförde,Landkreis,272775,2018
1059,Schleswig-Flensburg,Landkreis,200025,2018
1060,Segeberg,Landkreis,276032,2018
1061,Steinburg,Landkreis,131347,2018
1062,Stormarn,Landkreis,243196,2018
2000,Hamburg,kreisfreie Stadt,1841179,2018
3101,Braunschweig,kreisfreie Stadt,248292,2018
3102,Salzgitter,kreisfreie Stadt,104948,2018
3103,Wolfsburg,kreisfreie Stadt,124151,2018
3151,Gifhorn,Landkreis,175920,2018
3152,Göttingen,Landkreis (bis 31.10.2016),255653,2015
3153,Goslar,Landkreis,137014,2018
3154,Helmstedt,Landkreis,91307,2018
3155,Northeim,Landkreis,132765,2018
3156,Osterode am Harz,Landkreis (bis 31.10.2016),73885,2015
3157,Peine,Landkreis,133965,2018
3158,Wolfenbüttel,Landkreis,119960,2018
3159,Göttingen,Landkreis,328036,2017
3201,Hannover,kreisfreie Stadt (bis 31.10.2001),515001,2000
3241,Region Hannover,Landkreis,1157624,2018
3251,Diepholz,Landkreis,216886,2018
3252,Hameln-Pyrmont,Landkreis,148559,2018
3253,Hannover,Landkreis (bis 31.10.2001),603090,2000
3254,Hildesheim,Landkreis,276594,2018
3255,Holzminden,Landkreis,70975,2018
3256,Nienburg (Weser),Landkreis,121386,2018
3257,Schaumburg,Landkreis,157781,2018
3351,Celle,Landkreis,178936,2018
3352,Cuxhaven,Landkreis,198213,2018
3353,Harburg,Landkreis,252776,2018
3354,Lüchow-Dannenberg,Landkreis,48424,2018
3355,Lüneburg,Landkreis,183372,2018
3356,Osterholz,Landkreis,113517,2018
3357,Rotenburg (Wümme),Landkreis,163455,2018
3358,Heidekreis,NA,139755,2018
3359,Stade,Landkreis,203102,2018
3360,Uelzen,Landkreis,92572,2018
3361,Verden,Landkreis,136792,2018
3401,Delmenhorst,kreisfreie Stadt,77607,2018
3402,Emden,kreisfreie Stadt,50195,2018
3403,Oldenburg (Oldenburg),kreisfreie Stadt,168210,2018
3404,Osnabrück,kreisfreie Stadt,164748,2018
3405,Wilhelmshaven,kreisfreie Stadt,76278,2018
3451,Ammerland,Landkreis,124071,2018
3452,Aurich,Landkreis,189848,2018
3453,Cloppenburg,Landkreis,169348,2018
3454,Emsland,Landkreis,325657,2018
3455,Friesland,Landkreis,98460,2018
3456,Grafschaft Bentheim,Landkreis,136511,2018
3457,Leer,Landkreis,169809,2018
3458,Oldenburg,Landkreis,130144,2018
3459,Osnabrück,Landkreis,357343,2018
3460,Vechta,Landkreis,141598,2018
3461,Wesermarsch,Landkreis,88624,2018
3462,Wittmund,Landkreis,56882,2018
4011,Bremen,kreisfreie Stadt,569352,2018
4012,Bremerhaven,kreisfreie Stadt,113634,2018
5111,Düsseldorf,kreisfreie Stadt,619294,2018
5112,Duisburg,kreisfreie Stadt,498590,2018
5113,Essen,kreisfreie Stadt,583109,2018
5114,Krefeld,kreisfreie Stadt,227020,2018
5116,Mönchengladbach,kreisfreie Stadt,261454,2018
5117,Mülheim an der Ruhr,kreisfreie Stadt,170880,2018
5119,Oberhausen,kreisfreie Stadt,210829,2018
5120,Remscheid,kreisfreie Stadt,110994,2018
5122,Solingen,kreisfreie Stadt,159360,2018
5124,Wuppertal,kreisfreie Stadt,354382,2018
5154,Kleve,Landkreis,310974,2018
5158,Mettmann,Landkreis,485684,2018
5162,Rhein-Kreis Neuss,NA,451007,2018
5166,Viersen,Landkreis,298935,2018
5170,Wesel,Landkreis,459809,2018
5313,Aachen,kreisfreie Stadt (bis 20.10.2009),259269,2008
5314,Bonn,kreisfreie Stadt,327258,2018
5315,Köln,kreisfreie Stadt,1085664,2018
5316,Leverkusen,kreisfreie Stadt,163838,2018
5334,Städteregion Aachen,Landkreis,555465,2018
5354,Aachen,Landkreis (bis 20.10.2009),309251,2008
5358,Düren,Landkreis,263722,2018
5362,Rhein-Erft-Kreis,NA,470089,2018
5366,Euskirchen,Landkreis,192840,2018
5370,Heinsberg,Landkreis,254322,2018
5374,Oberbergischer Kreis,NA,272471,2018
5378,Rheinisch-Bergischer Kreis,NA,283455,2018
5382,Rhein-Sieg-Kreis,NA,599780,2018
5512,Bottrop,kreisfreie Stadt,117383,2018
5513,Gelsenkirchen,kreisfreie Stadt,260654,2018
5515,Münster,kreisfreie Stadt,314319,2018
5554,Borken,Landkreis,370676,2018
5558,Coesfeld,Landkreis,219929,2018
5562,Recklinghausen,Landkreis,615261,2018
5566,Steinfurt,Landkreis,447614,2018
5570,Warendorf,Landkreis,277783,2018
5711,Bielefeld,kreisfreie Stadt,333786,2018
5754,Gütersloh,Landkreis,364083,2018
5758,Herford,Landkreis,250783,2018
5762,Höxter,Landkreis,140667,2018
5766,Lippe,Landkreis,348391,2018
5770,Minden-Lübbecke,Landkreis,310710,2018
5774,Paderborn,Landkreis,306890,2018
5911,Bochum,kreisfreie Stadt,364628,2018
5913,Dortmund,kreisfreie Stadt,587010,2018
5914,Hagen,kreisfreie Stadt,188814,2018
5915,Hamm,kreisfreie Stadt,179111,2018
5916,Herne,kreisfreie Stadt,156374,2018
5954,Ennepe-Ruhr-Kreis,NA,324296,2018
5958,Hochsauerlandkreis,NA,260475,2018
5962,Märkischer Kreis,NA,412120,2018
5966,Olpe,Landkreis,134775,2018
5970,Siegen-Wittgenstein,Landkreis,278210,2018
5974,Soest,Landkreis,301902,2018
5978,Unna,Landkreis,394782,2018
6411,Darmstadt,kreisfreie Stadt,159207,2018
6412,Frankfurt am Main,kreisfreie Stadt,753056,2018
6413,Offenbach am Main,kreisfreie Stadt,128744,2018
6414,Wiesbaden,kreisfreie Stadt,278342,2018
6431,Bergstraße,Landkreis,269694,2018
6432,Darmstadt-Dieburg,Landkreis,297399,2018
6433,Groß-Gerau,Landkreis,274526,2018
6434,Hochtaunuskreis,NA,236564,2018
6435,Main-Kinzig-Kreis,NA,418950,2018
6436,Main-Taunus-Kreis,NA,237735,2018
6437,Odenwaldkreis,NA,96798,2018
6438,Offenbach,Landkreis,354092,2018
6439,Rheingau-Taunus-Kreis,NA,187157,2018
6440,Wetteraukreis,NA,306460,2018
6531,Gießen,Landkreis,268876,2018
6532,Lahn-Dill-Kreis,NA,253777,2018
6533,Limburg-Weilburg,Landkreis,172083,2018
6534,Marburg-Biedenkopf,Landkreis,246648,2018
6535,Vogelsbergkreis,NA,105878,2018
6611,Kassel,kreisfreie Stadt,201585,2018
6631,Fulda,Landkreis,222584,2018
6632,Hersfeld-Rotenburg,Landkreis,120829,2018
6633,Kassel,Landkreis,236633,2018
6634,Schwalm-Eder-Kreis,NA,180222,2018
6635,Waldeck-Frankenberg,Landkreis,156953,2018
6636,Werra-Meißner-Kreis,NA,101017,2018
7111,Koblenz,kreisfreie Stadt,114024,2018
7131,Ahrweiler,Landkreis,129727,2018
7132,Altenkirchen (Westerwald),Landkreis,128705,2018
7133,Bad Kreuznach,Landkreis,158080,2018
7134,Birkenfeld,Landkreis,80720,2018
7135,Cochem-Zell,Landkreis,61587,2018
7137,Mayen-Koblenz,Landkreis,214259,2018
7138,Neuwied,Landkreis,181941,2018
7140,Rhein-Hunsrück-Kreis,NA,102937,2018
7141,Rhein-Lahn-Kreis,NA,122308,2018
7143,Westerwaldkreis,NA,201597,2018
7211,Trier,kreisfreie Stadt,110636,2018
7231,Bernkastel-Wittlich,Landkreis,112262,2018
7232,Eifelkreis Bitburg-Prüm,NA,98561,2018
7233,Vulkaneifel,Landkreis,60603,2018
7235,Trier-Saarburg,Landkreis,148945,2018
7311,Frankenthal (Pfalz),kreisfreie Stadt,48561,2018
7312,Kaiserslautern,kreisfreie Stadt,99845,2018
7313,Landau in der Pfalz,kreisfreie Stadt,46677,2018
7314,Ludwigshafen am Rhein,kreisfreie Stadt,171061,2018
7315,Mainz,kreisfreie Stadt,217118,2018
7316,Neustadt an der Weinstraße,kreisfreie Stadt,53148,2018
7317,Pirmasens,kreisfreie Stadt,40403,2018
7318,Speyer,kreisfreie Stadt,50378,2018
7319,Worms,kreisfreie Stadt,83330,2018
7320,Zweibrücken,kreisfreie Stadt,34209,2018
7331,Alzey-Worms,Landkreis,129244,2018
7332,Bad Dürkheim,Landkreis,132660,2018
7333,Donnersbergkreis,NA,75101,2018
7334,Germersheim,Landkreis,129075,2018
7335,Kaiserslautern,Landkreis,106057,2018
7336,Kusel,Landkreis,70526,2018
7337,Südliche Weinstraße,Landkreis,110356,2018
7338,Rhein-Pfalz-Kreis,NA,154201,2018
7339,Mainz-Bingen,Landkreis,210889,2018
7340,Südwestpfalz,Landkreis,95113,2018
8111,Stuttgart,kreisfreie Stadt,634830,2018
8115,Böblingen,Landkreis,391640,2018
8116,Esslingen,Landkreis,533859,2018
8117,Göppingen,Landkreis,257253,2018
8118,Ludwigsburg,Landkreis,543984,2018
8119,Rems-Murr-Kreis,NA,426158,2018
8121,Heilbronn,kreisfreie Stadt,125960,2018
8125,Heilbronn,Landkreis,343068,2018
8126,Hohenlohekreis,NA,112010,2018
8127,Schwäbisch Hall,Landkreis,195861,2018
8128,Main-Tauber-Kreis,NA,132321,2018
8135,Heidenheim,Landkreis,132472,2018
8136,Ostalbkreis,NA,314002,2018
8211,Baden-Baden,kreisfreie Stadt,55123,2018
8212,Karlsruhe,kreisfreie Stadt,313092,2018
8215,Karlsruhe,Landkreis,444232,2018
8216,Rastatt,Landkreis,231018,2018
8221,Heidelberg,kreisfreie Stadt,160355,2018
8222,Mannheim,kreisfreie Stadt,309370,2018
8225,Neckar-Odenwald-Kreis,NA,143535,2018
8226,Rhein-Neckar-Kreis,NA,547625,2018
8231,Pforzheim,kreisfreie Stadt,125542,2018
8235,Calw,Landkreis,158397,2018
8236,Enzkreis,NA,198905,2018
8237,Freudenstadt,Landkreis,117935,2018
8311,Freiburg im Breisgau,kreisfreie Stadt,230241,2018
8315,Breisgau-Hochschwarzwald,Landkreis,262795,2018
8316,Emmendingen,Landkreis,165383,2018
8317,Ortenaukreis,NA,429479,2018
8325,Rottweil,Landkreis,139455,2018
8326,Schwarzwald-Baar-Kreis,NA,212381,2018
8327,Tuttlingen,Landkreis,140152,2018
8335,Konstanz,Landkreis,285325,2018
8336,Lörrach,Landkreis,228639,2018
8337,Waldshut,Landkreis,170619,2018
8415,Reutlingen,Landkreis,286748,2018
8416,Tübingen,Landkreis,227331,2018
8417,Zollernalbkreis,NA,188935,2018
8421,Ulm,kreisfreie Stadt,126329,2018
8425,Alb-Donau-Kreis,NA,196047,2018
8426,Biberach,Landkreis,199742,2018
8435,Bodenseekreis,NA,216227,2018
8436,Ravensburg,Landkreis,284285,2018
8437,Sigmaringen,Landkreis,130873,2018
9161,Ingolstadt,kreisfreie Stadt,136981,2018
9162,München,kreisfreie Stadt,1471508,2018
9163,Rosenheim,kreisfreie Stadt,63324,2018
9171,Altötting,Landkreis,111210,2018
